TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612742,0,22017,2018-09-27,West,Dallas,82,24,58,0.293,15-26,9-32,
1610612763,0,22017,2018-09-27,West,Memphis,82,22,60,0.268,16-25,6-35,
1610612756,0,22017,2018-09-27,West,Phoenix,82,21,61,0.256,10-31,11-30,
1610612762,0,12017,2017-10-16,West,Utah,5,5,0,1.0,3-0,2-0,
1610612757,0,12017,2017-10-16,West,Portland,6,5,1,0.833,2-1,3-0,
1610612745,0,12017,2017-10-16,West,Houston,5,4,1,0.8,1-1,3-0,
1610612760,0,12017,2017-10-16,West,Oklahoma City,4,3,1,0.75,2-1,1-0,
1610612742,0,12017,2017-10-16,West,Dallas,6,4,2,0.667,3-0,1-2,
1610612750,0,12017,2017-10-16,West,Minnesota,3,2,1,0.667,0-1,2-0,
1610612743,0,12017,2017-10-16,West,Denver,5,3,2,0.6,0-1,3-1,
1610612763,0,12017,2017-10-16,West,Memphis,5,3,2,0.6,2-1,1-1,
1610612759,0,12017,2017-10-16,West,San Antonio,5,3,2,0.6,2-1,1-1,
1610612744,0,12017,2017-10-16,West,Golden State,4,2,2,0.5,1-2,1-0,
1610612746,0,12017,2017-10-16,West,LA Clippers,5,2,3,0.4,2-2,0-1,
1610612756,0,12017,2017-10-16,West,Phoenix,5,2,3,0.4,1-2,1-1,
1610612747,0,12017,2017-10-16,West,L.A. Lakers,6,2,4,0.3329999999999999,1-4,1-0,
1610612740,0,12017,2017-10-16,West,New Orleans,4,1,3,0.25,0-1,1-2,
1610612758,0,12017,2017-10-16,West,Sacramento,6,1,5,0.1669999999999999,1-1,0-4,
1610612744,0,22016,2017-09-29,West,Golden State,82,67,15,0.8170000000000001,36-5,31-10,
1610612759,0,22016,2017-09-29,West,San Antonio,82,61,21,0.7440000000000001,31-10,30-11,
1610612745,0,22016,2017-09-29,West,Houston,82,55,27,0.6709999999999999,30-11,25-16,
1610612746,0,22016,2017-09-29,West,LA Clippers,82,51,31,0.622,29-12,22-19,
1610612762,0,22016,2017-09-29,West,Utah,82,51,31,0.622,29-12,22-19,
1610612760,0,22016,2017-09-29,West,Oklahoma City,82,47,35,0.573,28-13,19-22,
1610612763,0,22016,2017-09-29,West,Memphis,82,43,39,0.524,24-17,19-22,
1610612757,0,22016,2017-09-29,West,Portland,82,41,41,0.5,25-16,16-25,
1610612743,0,22016,2017-09-29,West,Denver,82,40,42,0.488,22-19,18-23,
1610612740,0,22016,2017-09-29,West,New Orleans,82,34,48,0.415,21-20,13-28,
1610612742,0,22016,2017-09-29,West,Dallas,82,33,49,0.402,21-20,12-29,
1610612758,0,22016,2017-09-29,West,Sacramento,82,32,50,0.39,17-24,15-26,
1610612750,0,22016,2017-09-29,West,Minnesota,82,31,51,0.3779999999999999,20-21,11-30,
1610612747,0,22016,2017-09-29,West,L.A. Lakers,82,26,56,0.317,17-24,9-32,
1610612756,0,22016,2017-09-29,West,Phoenix,82,24,58,0.293,15-26,9-32,
1610612744,0,12016,2016-10-24,West,Golden State,7,6,1,0.857,3-0,3-1,
1610612745,0,12016,2016-10-24,West,Houston,7,5,2,0.7140000000000001,3-1,2-1,
1610612750,0,12016,2016-10-24,West,Minnesota,7,5,2,0.7140000000000001,3-0,2-2,
1610612763,0,12016,2016-10-24,West,Memphis,6,4,2,0.667,2-1,2-1,
1610612756,0,12016,2016-10-24,West,Phoenix,6,4,2,0.667,2-1,2-1,
1610612759,0,12016,2016-10-24,West,San Antonio,6,4,2,0.667,2-1,2-1,
1610612757,0,12016,2016-10-24,West,Portland,7,4,3,0.5710000000000001,2-1,2-2,
1610612743,0,12016,2016-10-24,West,Denver,8,4,4,0.5,1-1,3-3,
1610612746,0,12016,2016-10-24,West,LA Clippers,6,3,3,0.5,2-1,1-2,
1610612760,0,12016,2016-10-24,West,Oklahoma City,6,3,3,0.5,2-1,1-2,
1610612758,0,12016,2016-10-24,West,Sacramento,6,3,3,0.5,2-1,1-2,
1610612762,0,12016,2016-10-24,West,Utah,6,3,3,0.5,1-2,2-1,
1610612742,0,12016,2016-10-24,West,Dallas,7,2,5,0.286,2-1,0-4,
1610612747,0,12016,2016-10-24,West,L.A. Lakers,8,2,6,0.25,2-6,0-0,
1610612740,0,12016,2016-10-24,West,New Orleans,6,1,5,0.1669999999999999,1-2,0-3,
1610612744,0,22015,2016-09-30,West,Golden State,82,73,9,0.89,39-2,34-7,
1610612759,0,22015,2016-09-30,West,San Antonio,82,67,15,0.8170000000000001,40-1,27-14,
1610612760,0,22015,2016-09-30,West,Oklahoma City,82,55,27,0.6709999999999999,32-9,23-18,
1610612746,0,22015,2016-09-30,West,LA Clippers,82,53,29,0.6459999999999999,29-12,24-17,
1610612757,0,22015,2016-09-30,West,Portland,82,44,38,0.537,28-13,16-25,
1610612742,0,22015,2016-09-30,West,Dallas,82,42,40,0.512,23-18,19-22,
1610612763,0,22015,2016-09-30,West,Memphis,82,42,40,0.512,26-15,16-25,
1610612745,0,22015,2016-09-30,West,Houston,82,41,41,0.5,23-18,18-23,
1610612762,0,22015,2016-09-30,West,Utah,82,40,42,0.488,24-17,16-25,
1610612743,0,22015,2016-09-30,West,Denver,82,33,49,0.402,18-23,15-26,
1610612758,0,22015,2016-09-30,West,Sacramento,82,33,49,0.402,18-23,15-26,
1610612740,0,22015,2016-09-30,West,New Orleans,82,30,52,0.366,21-20,9-32,
1610612750,0,22015,2016-09-30,West,Minnesota,82,29,53,0.354,14-27,15-26,
1610612756,0,22015,2016-09-30,West,Phoenix,82,23,59,0.28,14-27,9-32,
1610612747,0,22015,2016-09-30,West,L.A. Lakers,82,17,65,0.207,12-29,5-36,
1610612763,0,12015,2015-10-26,West,Memphis,7,6,1,0.857,4-0,2-1,
1610612760,0,12015,2015-10-26,West,Oklahoma City,6,5,1,0.833,3-0,2-1,
1610612758,0,12015,2015-10-26,West,Sacramento,6,5,1,0.833,2-0,3-1,
1610612756,0,12015,2015-10-26,West,Phoenix,6,4,2,0.667,2-1,2-1,
1610612743,0,12015,2015-10-26,West,Denver,7,4,3,0.5710000000000001,2-0,2-3,
1610612746,0,12015,2015-10-26,West,LA Clippers,6,3,3,0.5,3-1,0-2,
1610612744,0,12015,2015-10-26,West,Golden State,7,3,4,0.429,2-1,1-3,
1610612740,0,12015,2015-10-26,West,New Orleans,7,3,4,0.429,1-2,2-2,
1610612757,0,12015,2015-10-26,West,Portland,7,3,4,0.429,2-1,1-3,
1610612762,0,12015,2015-10-26,West,Utah,7,3,4,0.429,1-2,2-2,
1610612745,0,12015,2015-10-26,West,Houston,8,3,5,0.375,2-2,1-3,
1610612747,0,12015,2015-10-26,West,L.A. Lakers,8,3,5,0.375,3-5,0-0,
1610612759,0,12015,2015-10-26,West,San Antonio,6,2,4,0.3329999999999999,2-1,0-3,
1610612750,0,12015,2015-10-26,West,Minnesota,7,2,5,0.286,2-2,0-3,
1610612742,0,12015,2015-10-26,West,Dallas,7,0,7,0.0,0-3,0-4,
1610612744,0,22014,2015-10-01,West,Golden State,82,67,15,0.8170000000000001,39-2,28-13,
1610612745,0,22014,2015-10-01,West,Houston,82,56,26,0.6829999999999999,30-11,26-15,
1610612746,0,22014,2015-10-01,West,L.A. Clippers,82,56,26,0.6829999999999999,30-11,26-15,
1610612763,0,22014,2015-10-01,West,Memphis,82,55,27,0.6709999999999999,31-10,24-17,
1610612759,0,22014,2015-10-01,West,San Antonio,82,55,27,0.6709999999999999,33-8,22-19,
1610612757,0,22014,2015-10-01,West,Portland,82,51,31,0.622,32-9,19-22,
1610612742,0,22014,2015-10-01,West,Dallas,82,50,32,0.61,27-14,23-18,
1610612740,0,22014,2015-10-01,West,New Orleans,82,45,37,0.5489999999999999,28-13,17-24,
1610612760,0,22014,2015-10-01,West,Oklahoma City,82,45,37,0.5489999999999999,29-12,16-25,
1610612756,0,22014,2015-10-01,West,Phoenix,82,39,43,0.476,22-19,17-24,
1610612762,0,22014,2015-10-01,West,Utah,82,38,44,0.4629999999999999,21-20,17-24,
1610612743,0,22014,2015-10-01,West,Denver,82,30,52,0.366,19-22,11-30,
1610612758,0,22014,2015-10-01,West,Sacramento,82,29,53,0.354,18-23,11-30,
1610612747,0,22014,2015-10-01,West,L.A. Lakers,82,21,61,0.256,12-29,9-32,
1610612750,0,22014,2015-10-01,West,Minnesota,82,16,66,0.195,9-32,7-34,
1610612744,0,12014,2014-10-27,West,Golden State,8,6,2,0.75,3-0,3-2,
1610612745,0,12014,2014-10-27,West,Houston,8,6,2,0.75,4-0,2-2,
1610612750,0,12014,2014-10-27,West,Minnesota,7,5,2,0.7140000000000001,2-1,3-1,
1610612740,0,12014,2014-10-27,West,New Orleans,7,5,2,0.7140000000000001,3-1,2-1,
1610612756,0,12014,2014-10-27,West,Phoenix,7,5,2,0.7140000000000001,3-0,2-2,
1610612762,0,12014,2014-10-27,West,Utah,8,5,3,0.625,2-1,3-2,
1610612757,0,12014,2014-10-27,West,Portland,7,4,3,0.5710000000000001,2-1,2-2,
1610612742,0,12014,2014-10-27,West,Dallas,8,4,4,0.5,2-2,2-2,
1610612758,0,12014,2014-10-27,West,Sacramento,7,3,4,0.429,2-1,1-3,
1610612747,0,12014,2014-10-27,West,L.A. Lakers,8,3,5,0.375,3-5,0-0,
1610612763,0,12014,2014-10-27,West,Memphis,8,3,5,0.375,3-1,0-4,
1610612760,0,12014,2014-10-27,West,Oklahoma City,7,2,5,0.286,1-3,1-2,
1610612759,0,12014,2014-10-27,West,San Antonio,7,2,5,0.286,1-2,1-3,
1610612743,0,12014,2014-10-27,West,Denver,8,2,6,0.25,1-1,1-5,
1610612746,0,12014,2014-10-27,West,L.A. Clippers,8,2,6,0.25,2-3,0-3,
1610612754,0,22013,2014-08-31,East,Indiana,82,56,26,0.6829999999999999,35-6,21-20,
1610612748,0,22013,2014-08-31,East,Miami,82,54,28,0.659,32-9,22-19,
1610612741,0,22013,2014-08-31,East,Chicago,82,48,34,0.585,27-14,21-20,
1610612761,0,22013,2014-08-31,East,Toronto,82,48,34,0.585,26-15,22-19,
1610612751,0,22013,2014-08-31,East,Brooklyn,82,44,38,0.537,28-13,16-25,
1610612764,0,22013,2014-08-31,East,Washington,82,44,38,0.537,22-19,22-19,
1610612766,0,22013,2014-08-31,East,Charlotte,82,43,39,0.524,25-16,18-23,
1610612737,0,22013,2014-08-31,East,Atlanta,82,38,44,0.4629999999999999,24-17,14-27,
1610612752,0,22013,2014-08-31,East,New York,82,37,45,0.451,19-22,18-23,
1610612739,0,22013,2014-08-31,East,Cleveland,82,33,49,0.402,19-22,14-27,
1610612765,0,22013,2014-08-31,East,Detroit,82,29,53,0.354,17-24,12-29,
1610612738,0,22013,2014-08-31,East,Boston,82,25,57,0.305,16-25,9-32,
1610612753,0,22013,2014-08-31,East,Orlando,82,23,59,0.28,19-22,4-37,
1610612755,0,22013,2014-08-31,East,Philadelphia,82,19,63,0.2319999999999999,10-31,9-32,
1610612749,0,22013,2014-08-31,East,Milwaukee,82,15,67,0.183,10-31,5-36,
1610612741,0,12013,2013-10-28,East,Chicago,8,8,0,1.0,5-0,3-0,
1610612761,0,12013,2013-10-28,East,Toronto,7,6,1,0.857,4-1,2-0,
1610612751,0,12013,2013-10-28,East,Brooklyn,7,5,2,0.7140000000000001,2-1,3-1,
1610612766,0,12013,2013-10-28,East,Charlotte,8,5,3,0.625,2-2,3-1,
1610612748,0,12013,2013-10-28,East,Miami,8,5,3,0.625,3-1,2-2,
1610612739,0,12013,2013-10-28,East,Cleveland,8,4,4,0.5,3-3,1-1,
1610612765,0,12013,2013-10-28,East,Detroit,8,4,4,0.5,3-1,1-3,
1610612754,0,12013,2013-10-28,East,Indiana,8,3,5,0.375,0-3,3-2,
1610612752,0,12013,2013-10-28,East,New York,7,2,5,0.286,0-1,2-4,
1610612755,0,12013,2013-10-28,East,Philadelphia,7,2,5,0.286,1-3,1-2,
1610612764,0,12013,2013-10-28,East,Washington,7,2,5,0.286,1-3,1-2,
1610612738,0,12013,2013-10-28,East,Boston,8,2,6,0.25,2-2,0-4,
1610612753,0,12013,2013-10-28,East,Orlando,8,2,6,0.25,1-4,1-2,
1610612749,0,12013,2013-10-28,East,Milwaukee,6,1,5,0.1669999999999999,1-1,0-4,
1610612737,0,12013,2013-10-28,East,Atlanta,7,1,6,0.143,0-3,1-3,
1610612748,0,22012,2013-10-04,East,Miami,82,66,16,0.805,37-4,29-12,
1610612752,0,22012,2013-10-04,East,New York,82,54,28,0.659,31-10,23-18,
1610612754,0,22012,2013-10-04,East,Indiana,81,49,32,0.605,30-11,19-21,
1610612751,0,22012,2013-10-04,East,Brooklyn,82,49,33,0.598,26-15,23-18,
1610612741,0,22012,2013-10-04,East,Chicago,82,45,37,0.5489999999999999,24-17,21-20,
1610612737,0,22012,2013-10-04,East,Atlanta,82,44,38,0.537,25-16,19-22,
1610612738,0,22012,2013-10-04,East,Boston,81,41,40,0.506,27-13,14-27,
1610612749,0,22012,2013-10-04,East,Milwaukee,82,38,44,0.4629999999999999,21-20,17-24,
1610612755,0,22012,2013-10-04,East,Philadelphia,82,34,48,0.415,23-18,11-30,
1610612761,0,22012,2013-10-04,East,Toronto,82,34,48,0.415,21-20,13-28,
1610612765,0,22012,2013-10-04,East,Detroit,82,29,53,0.354,18-23,11-30,
1610612764,0,22012,2013-10-04,East,Washington,82,29,53,0.354,22-19,7-34,
1610612739,0,22012,2013-10-04,East,Cleveland,82,24,58,0.293,14-27,10-31,
1610612766,0,22012,2013-10-04,East,Charlotte,82,21,61,0.256,15-26,6-35,
1610612753,0,22012,2013-10-04,East,Orlando,82,20,62,0.244,12-29,8-33,
1610612755,0,12012,2012-10-29,East,Philadelphia,7,6,1,0.857,3-1,3-0,
1610612761,0,12012,2012-10-29,East,Toronto,7,6,1,0.857,5-0,1-1,
1610612741,0,12012,2012-10-29,East,Chicago,7,5,2,0.7140000000000001,5-1,0-1,
1610612754,0,12012,2012-10-29,East,Indiana,7,4,3,0.5710000000000001,3-0,1-3,
1610612765,0,12012,2012-10-29,East,Detroit,8,4,4,0.5,4-0,0-4,
1610612748,0,12012,2012-10-29,East,Miami,8,4,4,0.5,2-3,2-1,
1610612751,0,12012,2012-10-29,East,Brooklyn,6,3,3,0.5,1-3,2-0,
1610612752,0,12012,2012-10-29,East,New York,6,3,3,0.5,0-0,3-3,
1610612737,0,12012,2012-10-29,East,Atlanta,7,3,4,0.429,3-0,0-4,
1610612739,0,12012,2012-10-29,East,Cleveland,7,3,4,0.429,2-3,1-1,
1610612738,0,12012,2012-10-29,East,Boston,8,3,5,0.375,1-3,2-2,
1610612749,0,12012,2012-10-29,East,Milwaukee,8,3,5,0.375,1-3,2-2,
1610612764,0,12012,2012-10-29,East,Washington,8,3,5,0.375,0-1,3-4,
1610612753,0,12012,2012-10-29,East,Orlando,8,2,6,0.25,2-2,0-4,
1610612766,0,12012,2012-10-29,East,Charlotte,8,1,7,0.125,1-3,0-4,
1610612741,0,22011,2012-10-04,East,Chicago,66,50,16,0.758,26-7,24-9,
1610612748,0,22011,2012-10-04,East,Miami,66,46,20,0.6970000000000001,28-5,18-15,
1610612754,0,22011,2012-10-04,East,Indiana,66,42,24,0.636,23-10,19-14,
1610612737,0,22011,2012-10-04,East,Atlanta,66,40,26,0.606,23-10,17-16,
1610612738,0,22011,2012-10-04,East,Boston,66,39,27,0.591,24-9,15-18,
1610612753,0,22011,2012-10-04,East,Orlando,66,37,29,0.561,21-12,16-17,
1610612752,0,22011,2012-10-04,East,New York,66,36,30,0.545,22-11,14-19,
1610612755,0,22011,2012-10-04,East,Philadelphia,66,35,31,0.53,19-14,16-17,
1610612749,0,22011,2012-10-04,East,Milwaukee,66,31,35,0.47,17-16,14-19,
1610612765,0,22011,2012-10-04,East,Detroit,66,25,41,0.379,18-15,7-26,
1610612761,0,22011,2012-10-04,East,Toronto,66,23,43,0.348,13-20,10-23,
1610612751,0,22011,2012-10-04,East,New Jersey,66,22,44,0.3329999999999999,9-24,13-20,
1610612739,0,22011,2012-10-04,East,Cleveland,66,21,45,0.318,11-22,10-23,
1610612764,0,22011,2012-10-04,East,Washington,66,20,46,0.303,11-22,9-24,
1610612766,0,22011,2012-10-04,East,Charlotte,66,7,59,0.106,4-29,3-30,
1610612738,0,12011,2011-12-24,East,Boston,2,2,0,1.0,1-0,1-0,
1610612741,0,12011,2011-12-24,East,Chicago,2,2,0,1.0,1-0,1-0,
1610612752,0,12011,2011-12-24,East,New York,2,2,0,1.0,1-0,1-0,
1610612755,0,12011,2011-12-24,East,Philadelphia,2,2,0,1.0,1-0,1-0,
1610612737,0,12011,2011-12-24,East,Atlanta,2,1,1,0.5,1-0,0-1,
1610612766,0,12011,2011-12-24,East,Charlotte,2,1,1,0.5,1-0,0-1,
1610612739,0,12011,2011-12-24,East,Cleveland,2,1,1,0.5,0-1,1-0,
1610612765,0,12011,2011-12-24,East,Detroit,2,1,1,0.5,0-1,1-0,
1610612748,0,12011,2011-12-24,East,Miami,2,1,1,0.5,1-0,0-1,
1610612753,0,12011,2011-12-24,East,Orlando,2,1,1,0.5,1-0,0-1,
1610612754,0,12011,2011-12-24,East,Indiana,2,0,2,0.0,0-1,0-1,
1610612749,0,12011,2011-12-24,East,Milwaukee,2,0,2,0.0,0-1,0-1,
1610612751,0,12011,2011-12-24,East,New Jersey,2,0,2,0.0,0-1,0-1,
1610612761,0,12011,2011-12-24,East,Toronto,2,0,2,0.0,0-1,0-1,
1610612764,0,12011,2011-12-24,East,Washington,2,0,2,0.0,0-1,0-1,
1610612741,0,22010,2011-12-15,East,Chicago,82,62,20,0.7559999999999999,36-5,26-15,
1610612748,0,22010,2011-12-15,East,Miami,82,58,24,0.7070000000000001,30-11,28-13,
1610612738,0,22010,2011-12-15,East,Boston,82,56,26,0.6829999999999999,33-8,23-18,
1610612753,0,22010,2011-12-15,East,Orlando,82,52,30,0.634,29-12,23-18,
1610612737,0,22010,2011-12-15,East,Atlanta,82,44,38,0.537,24-17,20-21,
1610612752,0,22010,2011-12-15,East,New York,82,42,40,0.512,23-18,19-22,
1610612755,0,22010,2011-12-15,East,Philadelphia,82,41,41,0.5,26-15,15-26,
1610612754,0,22010,2011-12-15,East,Indiana,82,37,45,0.451,24-17,13-28,
1610612749,0,22010,2011-12-15,East,Milwaukee,82,35,47,0.4270000000000001,22-19,13-28,
1610612766,0,22010,2011-12-15,East,Charlotte,82,34,48,0.415,21-20,13-28,
1610612765,0,22010,2011-12-15,East,Detroit,82,30,52,0.366,21-20,9-32,
1610612751,0,22010,2011-12-15,East,New Jersey,82,24,58,0.293,19-22,5-36,
1610612764,0,22010,2011-12-15,East,Washington,82,23,59,0.28,20-21,3-38,
1610612761,0,22010,2011-12-15,East,Toronto,82,22,60,0.268,16-25,6-35,
1610612739,0,22010,2011-12-15,East,Cleveland,82,19,63,0.2319999999999999,12-29,7-34,
1610612753,0,12010,2010-10-25,East,Orlando,7,7,0,1.0,4-0,3-0,
1610612738,0,12010,2010-10-25,East,Boston,8,7,1,0.875,4-0,3-1,
1610612739,0,12010,2010-10-25,East,Cleveland,8,6,2,0.75,4-2,2-0,
1610612766,0,12010,2010-10-25,East,Charlotte,8,4,4,0.5,3-1,1-3,
1610612741,0,12010,2010-10-25,East,Chicago,8,4,4,0.5,3-1,1-3,
1610612761,0,12010,2010-10-25,East,Toronto,8,4,4,0.5,3-2,1-2,
1610612754,0,12010,2010-10-25,East,Indiana,7,3,4,0.429,2-1,1-3,
1610612748,0,12010,2010-10-25,East,Miami,7,3,4,0.429,3-1,0-3,
1610612764,0,12010,2010-10-25,East,Washington,7,3,4,0.429,1-1,2-3,
1610612765,0,12010,2010-10-25,East,Detroit,8,3,5,0.375,3-2,0-3,
1610612749,0,12010,2010-10-25,East,Milwaukee,8,3,5,0.375,2-1,1-4,
1610612751,0,12010,2010-10-25,East,New Jersey,8,3,5,0.375,2-2,1-3,
1610612752,0,12010,2010-10-25,East,New York,8,3,5,0.375,2-1,1-4,
1610612737,0,12010,2010-10-25,East,Atlanta,7,2,5,0.286,1-2,1-3,
1610612755,0,12010,2010-10-25,East,Philadelphia,7,2,5,0.286,2-1,0-4,
1610612739,0,22009,2010-10-02,East,Cleveland,82,61,21,0.7440000000000001,35-6,26-15,
1610612753,0,22009,2010-10-02,East,Orlando,82,59,23,0.72,34-7,25-16,
1610612737,0,22009,2010-10-02,East,Atlanta,82,53,29,0.6459999999999999,34-7,19-22,
1610612738,0,22009,2010-10-02,East,Boston,82,50,32,0.61,24-17,26-15,
1610612748,0,22009,2010-10-02,East,Miami,82,47,35,0.573,24-17,23-18,
1610612749,0,22009,2010-10-02,East,Milwaukee,82,46,36,0.561,28-13,18-23,
1610612766,0,22009,2010-10-02,East,Charlotte,82,44,38,0.537,31-10,13-28,
1610612741,0,22009,2010-10-02,East,Chicago,82,41,41,0.5,24-17,17-24,
1610612761,0,22009,2010-10-02,East,Toronto,82,40,42,0.488,25-16,15-26,
1610612754,0,22009,2010-10-02,East,Indiana,82,32,50,0.39,23-18,9-32,
1610612752,0,22009,2010-10-02,East,New York,82,29,53,0.354,18-23,11-30,
1610612765,0,22009,2010-10-02,East,Detroit,82,27,55,0.3289999999999999,17-24,10-31,
1610612755,0,22009,2010-10-02,East,Philadelphia,82,27,55,0.3289999999999999,12-29,15-26,
1610612764,0,22009,2010-10-02,East,Washington,82,26,56,0.317,15-26,11-30,
1610612751,0,22009,2010-10-02,East,New Jersey,82,12,70,0.146,8-33,4-37,
1610612753,0,12009,2009-10-26,East,Orlando,8,8,0,1.0,4-0,4-0,
1610612738,0,12009,2009-10-26,East,Boston,8,6,2,0.75,3-0,3-2,
1610612741,0,12009,2009-10-26,East,Chicago,8,6,2,0.75,4-1,2-1,
1610612737,0,12009,2009-10-26,East,Atlanta,7,5,2,0.7140000000000001,3-0,2-2,
1610612752,0,12009,2009-10-26,East,New York,7,5,2,0.7140000000000001,4-1,1-1,
1610612755,0,12009,2009-10-26,East,Philadelphia,8,5,3,0.625,2-1,3-2,
1610612739,0,12009,2009-10-26,East,Cleveland,8,4,4,0.5,3-2,1-2,
1610612765,0,12009,2009-10-26,East,Detroit,8,4,4,0.5,3-2,1-2,
1610612764,0,12009,2009-10-26,East,Washington,8,4,4,0.5,1-1,3-3,
1610612754,0,12009,2009-10-26,East,Indiana,7,3,4,0.429,3-1,0-3,
1610612749,0,12009,2009-10-26,East,Milwaukee,8,3,5,0.375,2-1,1-4,
1610612748,0,12009,2009-10-26,East,Miami,7,2,5,0.286,2-2,0-3,
1610612766,0,12009,2009-10-26,East,Charlotte,8,2,6,0.25,2-3,0-3,
1610612761,0,12009,2009-10-26,East,Toronto,8,2,6,0.25,1-3,1-3,
1610612751,0,12009,2009-10-26,East,New Jersey,7,1,6,0.143,1-2,0-4,
1610612739,0,22008,2009-09-30,East,Cleveland,82,66,16,0.805,39-2,27-14,
1610612738,0,22008,2009-09-30,East,Boston,82,62,20,0.7559999999999999,35-6,27-14,
1610612753,0,22008,2009-09-30,East,Orlando,82,59,23,0.72,32-9,27-14,
1610612737,0,22008,2009-09-30,East,Atlanta,82,47,35,0.573,31-10,16-25,
1610612748,0,22008,2009-09-30,East,Miami,82,43,39,0.524,28-13,15-26,
1610612741,0,22008,2009-09-30,East,Chicago,82,41,41,0.5,28-13,13-28,
1610612755,0,22008,2009-09-30,East,Philadelphia,82,41,41,0.5,24-17,17-24,
1610612765,0,22008,2009-09-30,East,Detroit,82,39,43,0.476,21-20,18-23,
1610612754,0,22008,2009-09-30,East,Indiana,82,36,46,0.439,25-16,11-30,
1610612766,0,22008,2009-09-30,East,Charlotte,82,35,47,0.4270000000000001,23-18,12-29,
1610612749,0,22008,2009-09-30,East,Milwaukee,82,34,48,0.415,22-19,12-29,
1610612751,0,22008,2009-09-30,East,New Jersey,82,34,48,0.415,19-22,15-26,
1610612761,0,22008,2009-09-30,East,Toronto,82,33,49,0.402,18-23,15-26,
1610612752,0,22008,2009-09-30,East,New York,82,32,50,0.39,20-21,12-29,
1610612764,0,22008,2009-09-30,East,Washington,82,19,63,0.2319999999999999,13-28,6-35,
1610612753,0,12008,2008-10-27,East,Orlando,7,6,1,0.857,3-1,3-0,
1610612738,0,12008,2008-10-27,East,Boston,8,6,2,0.75,3-1,3-1,
1610612765,0,12008,2008-10-27,East,Detroit,8,6,2,0.75,3-2,3-0,
1610612737,0,12008,2008-10-27,East,Atlanta,8,5,3,0.625,1-2,4-1,
1610612755,0,12008,2008-10-27,East,Philadelphia,7,4,3,0.5710000000000001,1-2,3-1,
1610612741,0,12008,2008-10-27,East,Chicago,8,4,4,0.5,2-3,2-1,
1610612754,0,12008,2008-10-27,East,Indiana,8,4,4,0.5,3-1,1-3,
1610612761,0,12008,2008-10-27,East,Toronto,8,4,4,0.5,2-3,2-1,
1610612751,0,12008,2008-10-27,East,New Jersey,7,3,4,0.429,1-3,2-1,
1610612752,0,12008,2008-10-27,East,New York,7,3,4,0.429,0-3,3-1,
1610612739,0,12008,2008-10-27,East,Cleveland,8,3,5,0.375,2-3,1-2,
1610612748,0,12008,2008-10-27,East,Miami,7,2,5,0.286,1-3,1-2,
1610612764,0,12008,2008-10-27,East,Washington,7,2,5,0.286,0-2,2-3,
1610612749,0,12008,2008-10-27,East,Milwaukee,8,1,7,0.125,1-3,0-4,
1610612766,0,12008,2008-10-27,East,Charlotte,8,0,8,0.0,0-2,0-6,
1610612738,0,22007,2008-10-04,East,Boston,82,66,16,0.805,35-6,31-10,
1610612765,0,22007,2008-10-04,East,Detroit,82,59,23,0.72,34-7,25-16,
1610612753,0,22007,2008-10-04,East,Orlando,82,52,30,0.634,25-16,27-14,
1610612739,0,22007,2008-10-04,East,Cleveland,82,45,37,0.5489999999999999,27-14,18-23,
1610612764,0,22007,2008-10-04,East,Washington,82,43,39,0.524,25-16,18-23,
1610612761,0,22007,2008-10-04,East,Toronto,82,41,41,0.5,25-16,16-25,
1610612755,0,22007,2008-10-04,East,Philadelphia,82,40,42,0.488,22-19,18-23,
1610612737,0,22007,2008-10-04,East,Atlanta,82,37,45,0.451,25-16,12-29,
1610612754,0,22007,2008-10-04,East,Indiana,82,36,46,0.439,21-20,15-26,
1610612751,0,22007,2008-10-04,East,New Jersey,82,34,48,0.415,21-20,13-28,
1610612741,0,22007,2008-10-04,East,Chicago,82,33,49,0.402,20-21,13-28,
1610612766,0,22007,2008-10-04,East,Charlotte,82,32,50,0.39,21-20,11-30,
1610612749,0,22007,2008-10-04,East,Milwaukee,82,26,56,0.317,19-22,7-34,
1610612752,0,22007,2008-10-04,East,New York,82,23,59,0.28,15-26,8-33,
1610612748,0,22007,2008-10-04,East,Miami,82,15,67,0.183,9-32,6-35,
1610612737,0,12007,2007-10-29,East,Atlanta,8,7,1,0.875,3-1,4-0,
1610612753,0,12007,2007-10-29,East,Orlando,7,6,1,0.857,4-1,2-0,
1610612754,0,12007,2007-10-29,East,Indiana,7,5,2,0.7140000000000001,3-1,2-1,
1610612761,0,12007,2007-10-29,East,Toronto,6,4,2,0.667,3-0,1-2,
1610612751,0,12007,2007-10-29,East,New Jersey,5,3,2,0.6,2-1,1-1,
1610612752,0,12007,2007-10-29,East,New York,5,3,2,0.6,3-0,0-2,
1610612741,0,12007,2007-10-29,East,Chicago,7,4,3,0.5710000000000001,4-0,0-3,
1610612764,0,12007,2007-10-29,East,Washington,7,4,3,0.5710000000000001,2-0,2-3,
1610612765,0,12007,2007-10-29,East,Detroit,8,4,4,0.5,4-1,0-3,
1610612738,0,12007,2007-10-29,East,Boston,6,3,3,0.5,2-1,1-2,
1610612749,0,12007,2007-10-29,East,Milwaukee,7,3,4,0.429,2-2,1-2,
